LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Track_183,74,74,11,1,0,0,0,1,0.4410119876265526,1.964507944881916,2.4055199325084686,18.71827577223958,20.33170433324492,39.37717158368319,0.0,45.35910792963827,53.83052272050767,37.287805280845134,46.23597088918683,6.299182410650111,0.8554545532573353,19.720252341465137,18.71827577223958,0.9491904793165991,42.44391603270918,0.9357308370911708,3.9328412735151312
Track_184,75,75,2,0,0,0,0,0,0.040091998875141144,0.8820239752531052,0.9221159741282463,1.7970331612311965,32.931905091198566,26.29785740581761,0.0,44.82273799387534,44.82273799387534,44.82273799387534,44.82273799387534,NaN,0.5949999988079071,1.7970331612311965,1.7970331612311965,1.0,44.82273799387534,1.0,NaN
Track_185,76,76,7,0,0,0,0,0,0.24055199325084686,2.1649679392576218,2.4055199325084686,7.990270425180662,16.515202644727776,53.13994732269494,0.0,36.396833629975475,50.159510531607886,28.801351622238336,35.139316926879616,8.268704914200207,0.9328571472849164,8.755330877710056,7.990270425180662,0.9126177567455344,33.21639666002864,0.9126177567455344,6.672690638996274
Track_186,77,77,9,0,0,0,0,0,0.32073599100112915,2.1248759403824806,2.4456119313836098,13.659059420387615,35.53985671131606,4.43322242698115,0.0,60.65926989890951,74.74411175117284,42.96242611122104,63.5962930805452,9.388665007879004,0.9655555619133843,19.4556110444317,13.659059420387615,0.7020627308591735,42.58661267715206,0.7020627308591734,8.51054794985969
Track_187,78,78,7,0,0,0,0,0,0.24055199325084686,2.245151937007904,2.485703930258751,6.283832050124697,8.526569104355726,7.041408415397918,0.0,27.143327805312502,68.96721740963703,9.305292582271898,18.038716912091417,22.798601596526225,0.8385714292526245,6.529381607029059,6.283832050124697,0.9623931374082928,26.122552406256457,0.962393137408293,12.975386637561408
Track_188,79,79,2,0,0,0,0,0,0.040091998875141144,0.841931976377964,0.8820239752531052,0.6395712567830508,31.98055587535886,41.32329101152117,0.0,15.95259090909568,15.95259090909568,15.95259090909568,15.95259090909568,NaN,0.6150000095367432,0.6395712567830508,0.6395712567830508,1.0,15.95259090909568,1.0,NaN
Track_189,80,80,10,1,0,0,0,1,0.40091998875141144,2.0847839415073395,2.485703930258751,0.742527311028877,57.28249894476719,24.026140213187276,0.0,29.76242488135514,50.28883217988022,3.621016473544467,31.99294130427853,12.384374508956125,0.936000007390976,12.057089717254827,6.015174955721774,0.061584290109930155,1.8520585948865662,0.06222808128939789,13.59253515883628
Track_190,81,81,5,1,0,0,0,3,0.280643992125988,2.285243935883045,2.565887928009033,2.149194002294296,10.723737493336925,44.72040330387333,0.0,33.681763519127074,51.68285855486843,16.20100813795993,35.689327591615985,14.606355259959551,0.6259999990463256,7.350069300616177,2.5729373492404384,0.2924045902688459,7.658079497848184,0.22736575219701136,29.435654740174172
Track_191,82,82,35,1,0,0,0,1,1.40321996062994,2.285243935883045,3.6884638965129852,6.3080956484303226,23.281064453183514,54.80054497766768,0.0,29.238583591174404,43.40422602603014,6.306010508524598,31.38908165227789,8.94092392371962,0.981142863205501,41.281799854032485,12.907899094151654,0.1528057320837511,4.495443213050121,0.15375037573321643,10.872060185592526
Track_192,83,83,3,0,0,0,0,0,0.08018399775028229,0.4811039865016937,0.561287984251976,3.798314327204781,3.2955795257421214,59.11156638179974,0.0,47.377645640282665,52.78486489606597,41.97042638449937,52.78486489606597,7.646962806253696,0.8800000150998434,3.7989290314340973,3.798314327204781,0.9998381901256301,47.369979469393684,0.9998381901256304,0.9033229358153541
Track_193,84,84,41,0,0,0,0,0,1.6036799550056458,2.3654279336333275,3.9691078886389732,6.6171642926418714,22.892919407477155,19.703142418443615,0.0,14.926263022886422,41.22802964917214,0.20520915974006265,8.298639103658079,14.59481018800542,0.9873170736359387,23.936948812944934,13.04427487157269,0.2764414271990821,4.126237452795609,0.27644142719908216,19.576728084191984
Track_194,85,85,4,0,0,0,0,0,0.12027599662542343,2.3654279336333275,2.485703930258751,5.745998627995843,3.4330346560048253,39.67734381439311,0.0,47.84327636664726,54.63136841826328,40.08754709833502,48.810913583343485,7.320035927770547,0.8074999898672104,5.754397746824067,5.745998627995843,0.9985404000213821,47.77344432148549,0.9985404000213821,2.8208918755835333
Track_195,86,86,6,0,0,0,0,0,0.20045999437570572,2.485703930258751,2.6861639246344566,10.438263396499671,15.172976657606503,6.264923412803913,0.0,56.675442719916454,69.32854035618018,47.123342031843045,55.80112793171816,8.329153751129068,0.850000003973643,11.361158928875085,10.438263396499671,0.91876748330403,52.07155387291935,0.91876748330403,7.609010114222244
Track_196,87,87,8,0,0,0,0,0,0.280643992125988,2.485703930258751,2.766347922384739,11.665500303684954,32.06978670846463,19.25040615474072,0.0,53.145769864291324,61.83518720710379,35.176746263671134,56.38497325480509,9.125351092293041,0.8787500038743019,14.915041019323745,11.665500303684954,0.7821299511393415,41.56689838722086,0.7821299511393415,8.111083217117926
Track_197,88,88,8,0,0,0,0,0,0.280643992125988,2.6460719257593155,2.9267159178853035,19.428834296232257,18.918193008505984,50.04755387404921,0.0,77.01693772500673,92.97235862355132,51.01045096121439,83.53929923437823,15.283303367608188,0.8425000086426735,21.6143408644645,19.428834296232257,0.8988862726864195,69.2294680853534,0.8988862726864197,7.066226099414517
Track_198,89,89,4,0,0,0,0,0,0.12027599662542343,2.6460719257593155,2.766347922384739,6.896773887886509,26.072529206067617,51.96993224749854,0.0,57.37134785786944,72.91201638634992,47.64616012847525,51.55586705878317,13.599843227195745,0.8199999928474426,6.900396041349099,6.896773887886509,0.9994750803517819,57.3412325101341,0.9994750803517821,0.9219083620180519
Track_199,90,90,4,0,0,0,0,0,0.12027599662542343,0.5211959853768349,0.6414719820022583,4.971464912730309,45.24288569627234,35.457672174589554,0.0,41.347706696195274,49.712552431486394,30.099879702502175,44.230687954597244,10.119185668609065,0.6274999976158142,4.97313663106058,4.971464912730309,0.9996638503113247,41.333807677461905,0.9996638503113245,1.3294599755388692
Track_200,91,91,3,0,0,0,0,0,0.08018399775028229,0.5211959853768349,0.6013799831271172,3.5782192411466363,45.30598084525107,36.433725854561445,0.0,44.62823995558592,64.05207907604334,25.204400835128496,64.05207907604334,27.469456717503977,0.5866666634877523,3.5784706921977594,3.5782192411466363,0.9999297322591822,44.62510402998757,0.9999297322591822,0.6568635377381137
Track_201,92,92,49,0,0,0,0,0,1.924415946006775,2.846531920135021,4.770947866141796,12.443256330104605,23.984084874168214,8.52949418866403,0.0,11.2886767574131,99.34982110974488,0.05868550237815842,1.0454099060991429,23.71069847818468,0.9787755085497486,21.724109561281832,12.443256330104605,0.5727855632012561,6.465991074291794,0.5727855632012563,43.484880919575666
Track_202,93,93,5,0,0,0,0,0,0.16036799550056458,2.80643992125988,2.9668079167604446,2.401961716575318,43.49722517488328,0.27462499286112885,0.0,17.756357815526336,24.485343308557706,11.594506546922023,19.280261997781956,5.475472046522425,0.8679999947547913,2.847551510266742,2.401961716575318,0.843518267506359,14.977812181775771,0.8435182675063589,18.57754543601727
Track_203,94,94,12,2,0,0,0,3,0.6013799831271172,2.846531920135021,3.4479119032621384,7.869042219063005,53.32250490813755,0.6889897150315886,0.0,28.71821394257818,99.25604661568197,2.9834242961937827,6.759599000317049,35.80714450065337,0.8716666748126348,14.556582263710297,7.869042219063005,0.5405830899386737,13.084975289906982,0.45563332441461285,28.758747166907206
Track_204,95,95,2,0,0,0,0,0,0.040091998875141144,2.846531920135021,2.8866239190101624,1.5344337425477839,0.8656978644074702,32.96537070002414,0.0,38.27281716051335,38.27281716051335,38.27281716051335,38.27281716051335,NaN,0.9600000083446503,1.5344337425477839,1.5344337425477839,1.0,38.27281716051335,1.0,NaN
Track_205,96,96,26,0,0,0,0,0,1.0022999718785286,2.9267159178853035,3.929015889763832,5.460253911819361,15.584510008871943,23.65449023622726,0.0,67.78950673792421,93.68489091370672,23.099364713042586,68.5051731242405,14.827804936170113,0.9257692373715914,67.94542069708075,17.908935037197075,0.0803623534272113,5.447724299129387,0.08036235342721129,6.755935711156855
Track_206,97,97,3,0,0,0,0,0,0.08018399775028229,2.9267159178853035,3.006899915635586,3.540447382820193,42.777977480921514,25.524788135779332,0.0,44.289026379005215,45.055976077023644,43.522076680986785,45.055976077023644,1.084630664595612,0.9066666563351949,3.551271191536347,3.540447382820193,0.9969521311856018,44.15403923668459,0.9969521311856019,3.8963776775379055
Track_207,98,98,4,0,0,0,0,0,0.12027599662542343,2.9267159178853035,3.046991914510727,8.641120499216784,6.4930296330364845,54.2159133144003,0.0,73.25659057551903,83.37817497710309,58.602428154697655,77.78916859475635,12.994906897601775,0.8250000029802322,8.811009440851153,8.641120499216784,0.9807185609350615,71.84409808823202,0.9807185609350616,6.206339646189441
Track_208,99,99,195,1,0,0,0,1,7.817939780652523,3.006899915635586,10.824839696288109,8.962422769046254,44.415852647583165,58.72729773132807,0.0,5.855286786161914,97.52241584989339,0.1315430823729143,3.6281466830435667,8.983234438232051,0.9897948723572951,46.365458263181075,8.962422769046254,0.19329956188879807,1.146391891023009,0.19578748793864942,24.942988252092665
Track_209,100,100,6,0,0,0,0,0,0.20045999437570572,3.046991914510727,3.2474519088864326,7.720858989640336,3.9275886449711876,23.7161484380406,0.0,44.59638914843984,52.227093592460264,36.64512140099862,46.61566327871712,6.1906821724576915,0.8650000095367432,8.939791917873032,7.720858989640336,0.8636508612917797,38.51570989855344,0.8636508612917796,9.635500668517562
Track_210,101,101,4,0,0,0,0,0,0.12027599662542343,3.046991914510727,3.1672679111361504,8.744747601325798,1.9338431565933036,47.379364325784614,0.0,76.40191497022599,84.69820874885096,71.10064072893091,73.40689543289606,7.27674862392738,0.7199999988079071,9.189316467134788,8.744747601325798,0.9516211170440183,72.70567566826855,0.9516211170440182,9.448684497336444
Track_211,102,102,9,0,0,0,0,0,0.32073599100112915,3.046991914510727,3.367727905511856,12.367132143699264,41.77216817110205,57.65237318386173,0.0,41.872603092010934,54.45969782240035,30.502730555558106,45.0970135802984,8.559024872070184,0.9044444428549873,13.430050848513073,12.367132143699264,0.920855198777487,38.55860424362455,0.9208551987774871,4.038312057065942
Track_212,103,103,4,0,0,0,0,0,0.12027599662542343,3.127175912261009,3.2474519088864326,5.754785076811739,38.975000389740146,36.840000368392914,0.0,48.46265181875643,57.56893197768577,36.97866771827786,50.840355760305656,10.499040555846364,0.5399999916553497,5.828893746611819,5.754785076811739,0.987285980321196,47.84649670984574,0.9872859803211961,6.213016454863845
Track_213,104,104,2,0,0,0,0,0,0.040091998875141144,3.127175912261009,3.1672679111361504,3.5734107936011537,1.8993333523266311,43.776333771095835,0.0,89.13027271924898,89.13027271924898,89.13027271924898,89.13027271924898,NaN,0.6100000143051147,3.5734107936011537,3.5734107936011537,1.0,89.13027271924898,1.0,NaN
Track_214,105,105,2,0,0,0,0,0,0.040091998875141144,3.127175912261009,3.1672679111361504,3.5148400030475146,2.1633333549665075,43.87166710537875,0.0,87.66936300666403,87.66936300666403,87.66936300666403,87.66936300666403,NaN,0.5600000023841858,3.5148400030475146,3.5148400030475146,1.0,87.66936300666403,1.0,NaN
Track_215,106,106,5,0,0,0,0,0,0.16036799550056458,3.2474519088864326,3.4078199043869972,11.24920632110219,12.386029634620595,37.60430331668785,0.0,70.3525101052292,81.61461725394109,56.78734955200547,75.1622505394574,10.649972162301687,0.7779999852180481,11.28229102400882,11.24920632110219,0.9970675545564082,70.14620520752588,0.9970675545564083,2.917200772340363
Track_216,107,107,13,0,0,0,0,0,0.4811039865016937,3.367727905511856,3.84883189201355,4.970905023876912,46.62057929876161,55.73658145213247,0.0,35.57943563869952,47.647163488318796,20.920604066456672,35.63803487306766,7.867054287508811,0.9484615417627188,17.117408323258772,10.162034610690378,0.29040056356677263,10.332288160866055,0.2904005635667726,9.603617938219498
Track_217,108,108,24,5,0,0,0,3,1.40321996062994,3.1672679111361504,4.57048787176609,8.864833477977392,54.178205432737485,0.935735395705538,0.0,13.526445965856125,100.14994155636437,0.43046063936580237,5.225247165181365,23.46795078794364,0.8858333379030228,15.735204369677703,9.069073737467049,0.563375808137595,6.317493854632562,0.4670475800206038,27.015789870342108
Track_218,109,109,2,0,0,0,0,0,0.040091998875141144,3.2073599100112915,3.2474519088864326,1.9514644901240845,39.355555949125744,38.68944483135259,0.0,48.67466189953629,48.67466189953629,48.67466189953629,48.67466189953629,NaN,0.5399999916553497,1.9514644901240845,1.9514644901240845,1.0,48.67466189953629,1.0,NaN
Track_219,110,110,3,0,0,0,0,0,0.08018399775028229,3.4078199043869972,3.4880039021372795,4.3990725851332035,21.344169163215252,35.86400188071293,0.0,54.896385148903946,58.81310637095147,50.979663926856425,58.81310637095147,5.5390802722541315,0.6600000063578287,4.401811623278345,4.3990725851332035,0.9993777475322533,54.86222573777467,0.9993777475322534,1.7644192447265272
Track_220,111,111,48,1,0,0,0,3,2.004599943757057,3.4078199043869972,5.412419848144054,3.530242072995093,3.15857779474003,33.1647192838586,0.0,23.37735952280945,110.53930803827163,0.1728094201630845,20.700020587354924,21.546919238794537,0.974375003327926,46.72285644936101,9.37966955256263,0.07555706866555187,1.7610706235871931,0.07533231551959084,16.893237196522968
Track_221,112,112,14,0,0,0,0,0,0.5211959853768349,3.4479119032621384,3.9691078886389732,8.775047610531416,44.67688963346855,49.33944699190782,0.0,49.14889879136308,59.497433227043295,25.4449580618679,52.06810812213011,10.37317970992371,0.877142859356744,25.616208735750806,8.775047610531416,0.34255840515090263,16.836368384892463,0.34255840515090263,8.876764487621601
Track_222,113,113,4,0,0,0,0,0,0.12027599662542343,3.4479119032621384,3.568187899887562,4.711094059515891,42.684221080395716,51.40696733438004,0.0,39.361257379592715,48.967667908756475,32.95406412860519,36.162040101416466,8.472609981679492,0.8525000065565109,4.734214459760317,4.711094059515891,0.9951163175135086,39.16902949628172,0.9951163175135087,2.779997151792151
Track_223,114,114,33,0,0,0,0,0,1.2829439640045166,3.4479119032621384,4.730855867266655,14.34171247676029,26.711650416099577,22.78210851456537,0.0,20.903211972494876,45.86595227164964,4.284219194422208,20.65039796876858,8.990095748060584,0.9784848473288796,26.81764962841925,14.841763598846914,0.5347863319670663,11.178752057100601,0.5347863319670664,8.881199067137636
Track_224,115,115,3,0,0,0,0,0,0.08018399775028229,3.4880039021372795,3.568187899887562,0.44684403326145933,27.789349213169988,30.608197227865144,0.0,7.522600161027237,8.728940338782438,6.316259983272035,8.728940338782438,1.7060226402169765,0.79666668176651,0.6031921543880812,0.44684403326145933,0.7407988151218049,5.572733285924076,0.7407988151218049,37.33869960831409
Track_225,116,116,11,0,0,0,0,0,0.40091998875141144,3.5280959010124207,3.929015889763832,7.709458424063395,37.77051913669614,50.96750869610517,0.0,45.27057163574598,61.20049944149122,17.5784495360772,49.8099048038281,12.461164236032518,0.8827272816137834,18.149877070973247,7.709458424063395,0.4247664264565728,19.22941893736211,0.42476642645657287,15.492874191674142
Track_226,117,117,13,0,0,0,0,0,0.4811039865016937,3.568187899887562,4.0492918863892555,6.2879177844249545,2.814644503095919,12.94870497574637,0.0,20.345315616686456,29.845824797241264,1.578338612763223,25.494130414396807,9.589104507252772,0.9515384573202866,9.78821244982302,6.2879177844249545,0.6423969459856428,13.069768617273384,0.6423969459856428,10.323148259401977
Track_227,118,118,4,1,0,0,0,2,0.20045999437570572,3.4880039021372795,3.6884638965129852,1.662518955254711,25.684012370453267,33.16757014907098,0.0,27.471667250554084,57.07129447644555,7.9226058459429805,17.421101429273712,26.070266656105378,0.675000011920929,3.9394483668498634,2.358599187792595,0.4220182117995688,8.293519913698033,0.3018935777744162,31.009493870335007
Track_228,119,119,37,1,0,0,0,1,1.4834039583802223,3.7285558953881264,5.211959853768349,0.7548464318285942,32.27163872065373,0.5552343655683717,0.0,12.179516160179828,31.087890674251952,1.6513163909531583,11.0122816327438,7.9378209418855565,0.9291891906712506,18.122378336365045,3.673664988838876,0.04165272448340244,0.5088610068513205,0.0417800674640106,27.195600515474453
Track_229,120,120,9,0,0,0,0,0,0.32073599100112915,3.7285558953881264,4.0492918863892555,10.34558517831975,56.44910173620714,32.98981701729006,0.0,39.7933677299241,51.00650473970742,19.720965204023024,42.887943853729574,9.78890063070026,0.9577777849303352,12.763165234129561,10.34558517831975,0.8105814653762344,32.25576632677724,0.8105814653762345,8.121228112076649
Track_230,121,121,5,0,0,0,0,0,0.16036799550056458,3.6884638965129852,3.84883189201355,8.373051162514475,4.2651780037377796,39.512659865892644,0.0,52.30662486442329,69.6697516902918,38.93617697595865,54.712418105362985,13.253620099737923,0.9680000066757202,8.388308580907553,8.373051162514475,0.9981811090703309,52.211484818895784,0.9981811090703309,1.315634883764212
Track_231,122,122,14,0,0,0,0,0,0.5211959853768349,3.7686478942632675,4.289843879640102,20.99531031483876,29.975242965079563,15.134303785149852,0.0,55.817390968651374,71.6671841283631,39.967779939963165,54.967036871243195,8.395587168805603,0.8621428523744855,29.091800087070297,20.99531031483876,0.7216916881045811,40.282947113759406,0.7216916881045811,5.791985703992
